iso_code,annee,energie,consommation,pays
AFG,2014,primary_energy,29.678,Afghanistan
AFG,2014,renewables,NA,Afghanistan
AFG,2014,solar,NA,Afghanistan
AFG,2014,wind,NA,Afghanistan
AFG,2015,biofuel,NA,Afghanistan
AFG,2015,coal,NA,Afghanistan
AFG,2015,fossil_fuel,NA,Afghanistan
AFG,2015,gas,NA,Afghanistan
AFG,2015,hydro,NA,Afghanistan
AFG,2015,low_carbon,NA,Afghanistan
AFG,2015,nuclear,NA,Afghanistan
AFG,2015,oil,NA,Afghanistan
AFG,2015,other_renewable,NA,Afghanistan
AFG,2015,primary_energy,32.917,Afghanistan
AFG,2015,renewables,NA,Afghanistan
AFG,2015,solar,NA,Afghanistan
AFG,2015,wind,NA,Afghanistan
AFG,2016,biofuel,NA,Afghanistan
AFG,2016,coal,NA,Afghanistan
AFG,2016,fossil_fuel,NA,Afghanistan
AFG,2016,gas,NA,Afghanistan
AFG,2016,hydro,NA,Afghanistan
AFG,2016,low_carbon,NA,Afghanistan
AFG,2016,nuclear,NA,Afghanistan
AFG,2016,oil,NA,Afghanistan
AFG,2016,other_renewable,NA,Afghanistan
AFG,2016,primary_energy,35.737,Afghanistan
AFG,2016,renewables,NA,Afghanistan
AFG,2016,solar,NA,Afghanistan
AFG,2016,wind,NA,Afghanistan
AFG,2017,biofuel,NA,Afghanistan
AFG,2017,coal,NA,Afghanistan
AFG,2017,fossil_fuel,NA,Afghanistan
AFG,2017,gas,NA,Afghanistan
AFG,2017,hydro,NA,Afghanistan
AFG,2017,low_carbon,NA,Afghanistan
AFG,2017,nuclear,NA,Afghanistan
AFG,2017,oil,NA,Afghanistan
AFG,2017,other_renewable,NA,Afghanistan
AFG,2017,primary_energy,NA,Afghanistan
AFG,2017,renewables,NA,Afghanistan
AFG,2017,solar,NA,Afghanistan
AFG,2017,wind,NA,Afghanistan
AFG,2018,biofuel,NA,Afghanistan
AFG,2018,coal,NA,Afghanistan
AFG,2018,fossil_fuel,NA,Afghanistan
AFG,2018,gas,NA,Afghanistan
AFG,2018,hydro,NA,Afghanistan
AFG,2018,low_carbon,NA,Afghanistan
AFG,2018,nuclear,NA,Afghanistan
AFG,2018,oil,NA,Afghanistan
AFG,2018,other_renewable,NA,Afghanistan
AFG,2018,primary_energy,NA,Afghanistan
AFG,2018,renewables,NA,Afghanistan
AFG,2018,solar,NA,Afghanistan
AFG,2018,wind,NA,Afghanistan
AFG,2019,biofuel,NA,Afghanistan
AFG,2019,coal,NA,Afghanistan
AFG,2019,fossil_fuel,NA,Afghanistan
AFG,2019,gas,NA,Afghanistan
AFG,2019,hydro,NA,Afghanistan
AFG,2019,low_carbon,NA,Afghanistan
AFG,2019,nuclear,NA,Afghanistan
AFG,2019,oil,NA,Afghanistan
AFG,2019,other_renewable,NA,Afghanistan
AFG,2019,primary_energy,NA,Afghanistan
AFG,2019,renewables,NA,Afghanistan
AFG,2019,solar,NA,Afghanistan
AFG,2019,wind,NA,Afghanistan
ALB,1965,biofuel,NA,Albania
ALB,1965,coal,NA,Albania
ALB,1965,fossil_fuel,NA,Albania
ALB,1965,gas,NA,Albania
ALB,1965,hydro,NA,Albania
ALB,1965,low_carbon,NA,Albania
ALB,1965,nuclear,NA,Albania
ALB,1965,oil,NA,Albania
ALB,1965,other_renewable,NA,Albania
ALB,1965,primary_energy,NA,Albania
ALB,1965,renewables,NA,Albania
ALB,1965,solar,NA,Albania
ALB,1965,wind,NA,Albania
ALB,1966,biofuel,NA,Albania
ALB,1966,coal,NA,Albania
ALB,1966,fossil_fuel,NA,Albania
ALB,1966,gas,NA,Albania
ALB,1966,hydro,NA,Albania
ALB,1966,low_carbon,NA,Albania
ALB,1966,nuclear,NA,Albania
ALB,1966,oil,NA,Albania
ALB,1966,other_renewable,NA,Albania
ALB,1966,primary_energy,NA,Albania
ALB,1966,renewables,NA,Albania
ALB,1966,solar,NA,Albania
ALB,1966,wind,NA,Albania
ALB,1967,biofuel,NA,Albania
ALB,1967,coal,NA,Albania
ALB,1967,fossil_fuel,NA,Albania
ALB,1967,gas,NA,Albania
ALB,1967,hydro,NA,Albania
ALB,1967,low_carbon,NA,Albania
ALB,1967,nuclear,NA,Albania
ALB,1967,oil,NA,Albania
ALB,1967,other_renewable,NA,Albania
ALB,1967,primary_energy,NA,Albania
ALB,1967,renewables,NA,Albania
ALB,1967,solar,NA,Albania
ALB,1967,wind,NA,Albania
ALB,1968,biofuel,NA,Albania
ALB,1968,coal,NA,Albania
ALB,1968,fossil_fuel,NA,Albania
ALB,1968,gas,NA,Albania
ALB,1968,hydro,NA,Albania
ALB,1968,low_carbon,NA,Albania
ALB,1968,nuclear,NA,Albania
ALB,1968,oil,NA,Albania
ALB,1968,other_renewable,NA,Albania
ALB,1968,primary_energy,NA,Albania
ALB,1968,renewables,NA,Albania
ALB,1968,solar,NA,Albania
ALB,1968,wind,NA,Albania
ALB,1969,biofuel,NA,Albania
ALB,1969,coal,NA,Albania
ALB,1969,fossil_fuel,NA,Albania
ALB,1969,gas,NA,Albania
ALB,1969,hydro,NA,Albania
ALB,1969,low_carbon,NA,Albania
ALB,1969,nuclear,NA,Albania
ALB,1969,oil,NA,Albania
ALB,1969,other_renewable,NA,Albania
ALB,1969,primary_energy,NA,Albania
ALB,1969,renewables,NA,Albania
ALB,1969,solar,NA,Albania
ALB,1969,wind,NA,Albania
ALB,1970,biofuel,NA,Albania
ALB,1970,coal,NA,Albania
ALB,1970,fossil_fuel,NA,Albania
ALB,1970,gas,NA,Albania
ALB,1970,hydro,NA,Albania
ALB,1970,low_carbon,NA,Albania
ALB,1970,nuclear,NA,Albania
ALB,1970,oil,NA,Albania
ALB,1970,other_renewable,NA,Albania
ALB,1970,primary_energy,NA,Albania
ALB,1970,renewables,NA,Albania
ALB,1970,solar,NA,Albania
ALB,1970,wind,NA,Albania
ALB,1971,biofuel,NA,Albania
ALB,1971,coal,NA,Albania
ALB,1971,fossil_fuel,NA,Albania
ALB,1971,gas,NA,Albania
ALB,1971,hydro,NA,Albania
ALB,1971,low_carbon,NA,Albania
ALB,1971,nuclear,NA,Albania
ALB,1971,oil,NA,Albania
ALB,1971,other_renewable,NA,Albania
ALB,1971,primary_energy,NA,Albania
ALB,1971,renewables,NA,Albania
ALB,1971,solar,NA,Albania
ALB,1971,wind,NA,Albania
ALB,1972,biofuel,NA,Albania
ALB,1972,coal,NA,Albania
ALB,1972,fossil_fuel,NA,Albania
ALB,1972,gas,NA,Albania
ALB,1972,hydro,NA,Albania
ALB,1972,low_carbon,NA,Albania
ALB,1972,nuclear,NA,Albania
ALB,1972,oil,NA,Albania
ALB,1972,other_renewable,NA,Albania
ALB,1972,primary_energy,NA,Albania
ALB,1972,renewables,NA,Albania
ALB,1972,solar,NA,Albania
ALB,1972,wind,NA,Albania
ALB,1973,biofuel,NA,Albania
ALB,1973,coal,NA,Albania
ALB,1973,fossil_fuel,NA,Albania
ALB,1973,gas,NA,Albania
ALB,1973,hydro,NA,Albania
ALB,1973,low_carbon,NA,Albania
ALB,1973,nuclear,NA,Albania
ALB,1973,oil,NA,Albania
ALB,1973,other_renewable,NA,Albania
ALB,1973,primary_energy,NA,Albania
ALB,1973,renewables,NA,Albania
ALB,1973,solar,NA,Albania
ALB,1973,wind,NA,Albania
ALB,1974,biofuel,NA,Albania
ALB,1974,coal,NA,Albania
ALB,1974,fossil_fuel,NA,Albania
ALB,1974,gas,NA,Albania
ALB,1974,hydro,NA,Albania
ALB,1974,low_carbon,NA,Albania
ALB,1974,nuclear,NA,Albania
ALB,1974,oil,NA,Albania
ALB,1974,other_renewable,NA,Albania
ALB,1974,primary_energy,NA,Albania
ALB,1974,renewables,NA,Albania
ALB,1974,solar,NA,Albania
ALB,1974,wind,NA,Albania
ALB,1975,biofuel,NA,Albania
ALB,1975,coal,NA,Albania
ALB,1975,fossil_fuel,NA,Albania
ALB,1975,gas,NA,Albania
ALB,1975,hydro,NA,Albania
ALB,1975,low_carbon,NA,Albania
ALB,1975,nuclear,NA,Albania
ALB,1975,oil,NA,Albania
ALB,1975,other_renewable,NA,Albania
ALB,1975,primary_energy,NA,Albania
ALB,1975,renewables,NA,Albania
ALB,1975,solar,NA,Albania
ALB,1975,wind,NA,Albania
ALB,1976,biofuel,NA,Albania
ALB,1976,coal,NA,Albania
ALB,1976,fossil_fuel,NA,Albania
ALB,1976,gas,NA,Albania
ALB,1976,hydro,NA,Albania
ALB,1976,low_carbon,NA,Albania
ALB,1976,nuclear,NA,Albania
ALB,1976,oil,NA,Albania
ALB,1976,other_renewable,NA,Albania
ALB,1976,primary_energy,NA,Albania
ALB,1976,renewables,NA,Albania
ALB,1976,solar,NA,Albania
ALB,1976,wind,NA,Albania
ALB,1977,biofuel,NA,Albania
ALB,1977,coal,NA,Albania
ALB,1977,fossil_fuel,NA,Albania
ALB,1977,gas,NA,Albania
ALB,1977,hydro,NA,Albania
ALB,1977,low_carbon,NA,Albania
ALB,1977,nuclear,NA,Albania
ALB,1977,oil,NA,Albania
ALB,1977,other_renewable,NA,Albania
ALB,1977,primary_energy,NA,Albania
ALB,1977,renewables,NA,Albania
ALB,1977,solar,NA,Albania
ALB,1977,wind,NA,Albania
ALB,1978,biofuel,NA,Albania
ALB,1978,coal,NA,Albania
ALB,1978,fossil_fuel,NA,Albania
ALB,1978,gas,NA,Albania
ALB,1978,hydro,NA,Albania
ALB,1978,low_carbon,NA,Albania
ALB,1978,nuclear,NA,Albania
ALB,1978,oil,NA,Albania
ALB,1978,other_renewable,NA,Albania
ALB,1978,primary_energy,NA,Albania
ALB,1978,renewables,NA,Albania
ALB,1978,solar,NA,Albania
ALB,1978,wind,NA,Albania
ALB,1979,biofuel,NA,Albania
ALB,1979,coal,NA,Albania
ALB,1979,fossil_fuel,NA,Albania
ALB,1979,gas,NA,Albania
ALB,1979,hydro,NA,Albania
ALB,1979,low_carbon,NA,Albania
ALB,1979,nuclear,NA,Albania
ALB,1979,oil,NA,Albania
ALB,1979,other_renewable,NA,Albania
ALB,1979,primary_energy,NA,Albania
ALB,1979,renewables,NA,Albania
ALB,1979,solar,NA,Albania
ALB,1979,wind,NA,Albania
ALB,1980,biofuel,NA,Albania
ALB,1980,coal,NA,Albania
ALB,1980,fossil_fuel,NA,Albania
ALB,1980,gas,NA,Albania
ALB,1980,hydro,NA,Albania
ALB,1980,low_carbon,NA,Albania
ALB,1980,nuclear,NA,Albania
ALB,1980,oil,NA,Albania
ALB,1980,other_renewable,NA,Albania
ALB,1980,primary_energy,52.569,Albania
ALB,1980,renewables,NA,Albania
ALB,1980,solar,NA,Albania
ALB,1980,wind,NA,Albania
ALB,1981,biofuel,NA,Albania
ALB,1981,coal,NA,Albania
ALB,1981,fossil_fuel,NA,Albania
ALB,1981,gas,NA,Albania
ALB,1981,hydro,NA,Albania
ALB,1981,low_carbon,NA,Albania
ALB,1981,nuclear,NA,Albania
ALB,1981,oil,NA,Albania
ALB,1981,other_renewable,NA,Albania
ALB,1981,primary_energy,52.85,Albania
ALB,1981,renewables,NA,Albania
ALB,1981,solar,NA,Albania
ALB,1981,wind,NA,Albania
ALB,1982,biofuel,NA,Albania
ALB,1982,coal,NA,Albania
ALB,1982,fossil_fuel,NA,Albania
ALB,1982,gas,NA,Albania
ALB,1982,hydro,NA,Albania
ALB,1982,low_carbon,NA,Albania
ALB,1982,nuclear,NA,Albania
ALB,1982,oil,NA,Albania
ALB,1982,other_renewable,NA,Albania
ALB,1982,primary_energy,53.742,Albania
ALB,1982,renewables,NA,Albania
ALB,1982,solar,NA,Albania
ALB,1982,wind,NA,Albania
ALB,1983,biofuel,NA,Albania
ALB,1983,coal,NA,Albania
ALB,1983,fossil_fuel,NA,Albania
ALB,1983,gas,NA,Albania
ALB,1983,hydro,NA,Albania
ALB,1983,low_carbon,NA,Albania
ALB,1983,nuclear,NA,Albania
ALB,1983,oil,NA,Albania
ALB,1983,other_renewable,NA,Albania
ALB,1983,primary_energy,55.81,Albania
ALB,1983,renewables,NA,Albania
ALB,1983,solar,NA,Albania
ALB,1983,wind,NA,Albania
ALB,1984,biofuel,NA,Albania
ALB,1984,coal,NA,Albania
ALB,1984,fossil_fuel,NA,Albania
ALB,1984,gas,NA,Albania
ALB,1984,hydro,NA,Albania
ALB,1984,low_carbon,NA,Albania
ALB,1984,nuclear,NA,Albania
ALB,1984,oil,NA,Albania
ALB,1984,other_renewable,NA,Albania
ALB,1984,primary_energy,57.064,Albania
ALB,1984,renewables,NA,Albania
ALB,1984,solar,NA,Albania
ALB,1984,wind,NA,Albania
ALB,1985,biofuel,NA,Albania
ALB,1985,coal,NA,Albania
ALB,1985,fossil_fuel,NA,Albania
ALB,1985,gas,NA,Albania
ALB,1985,hydro,NA,Albania
ALB,1985,low_carbon,NA,Albania
ALB,1985,nuclear,NA,Albania
ALB,1985,oil,NA,Albania
ALB,1985,other_renewable,NA,Albania
ALB,1985,primary_energy,57.267,Albania
ALB,1985,renewables,NA,Albania
ALB,1985,solar,NA,Albania
ALB,1985,wind,NA,Albania
ALB,1986,biofuel,NA,Albania
ALB,1986,coal,NA,Albania
ALB,1986,fossil_fuel,NA,Albania
ALB,1986,gas,NA,Albania
ALB,1986,hydro,NA,Albania
ALB,1986,low_carbon,NA,Albania
ALB,1986,nuclear,NA,Albania
ALB,1986,oil,NA,Albania
ALB,1986,other_renewable,NA,Albania
ALB,1986,primary_energy,56.402,Albania
ALB,1986,renewables,NA,Albania
ALB,1986,solar,NA,Albania
ALB,1986,wind,NA,Albania
ALB,1987,biofuel,NA,Albania
ALB,1987,coal,NA,Albania
ALB,1987,fossil_fuel,NA,Albania
ALB,1987,gas,NA,Albania
ALB,1987,hydro,NA,Albania
ALB,1987,low_carbon,NA,Albania
ALB,1987,nuclear,NA,Albania
ALB,1987,oil,NA,Albania
ALB,1987,other_renewable,NA,Albania
ALB,1987,primary_energy,56.775,Albania
ALB,1987,renewables,NA,Albania
ALB,1987,solar,NA,Albania
ALB,1987,wind,NA,Albania
ALB,1988,biofuel,NA,Albania
ALB,1988,coal,NA,Albania
ALB,1988,fossil_fuel,NA,Albania
ALB,1988,gas,NA,Albania
ALB,1988,hydro,NA,Albania
ALB,1988,low_carbon,NA,Albania
ALB,1988,nuclear,NA,Albania
ALB,1988,oil,NA,Albania
ALB,1988,other_renewable,NA,Albania
ALB,1988,primary_energy,57.442,Albania
ALB,1988,renewables,NA,Albania
ALB,1988,solar,NA,Albania
ALB,1988,wind,NA,Albania
ALB,1989,biofuel,NA,Albania
ALB,1989,coal,NA,Albania
ALB,1989,fossil_fuel,NA,Albania
ALB,1989,gas,NA,Albania
ALB,1989,hydro,NA,Albania
ALB,1989,low_carbon,NA,Albania
ALB,1989,nuclear,NA,Albania
ALB,1989,oil,NA,Albania
ALB,1989,other_renewable,NA,Albania
ALB,1989,primary_energy,54.811,Albania
ALB,1989,renewables,NA,Albania
ALB,1989,solar,NA,Albania
ALB,1989,wind,NA,Albania
ALB,1990,biofuel,NA,Albania
ALB,1990,coal,NA,Albania
ALB,1990,fossil_fuel,NA,Albania
ALB,1990,gas,NA,Albania
ALB,1990,hydro,NA,Albania
ALB,1990,low_carbon,NA,Albania
ALB,1990,nuclear,NA,Albania
ALB,1990,oil,NA,Albania
ALB,1990,other_renewable,NA,Albania
ALB,1990,primary_energy,40.289,Albania
ALB,1990,renewables,NA,Albania
ALB,1990,solar,NA,Albania
ALB,1990,wind,NA,Albania
ALB,1991,biofuel,NA,Albania
ALB,1991,coal,NA,Albania
ALB,1991,fossil_fuel,NA,Albania
ALB,1991,gas,NA,Albania
ALB,1991,hydro,NA,Albania
ALB,1991,low_carbon,NA,Albania
ALB,1991,nuclear,NA,Albania
ALB,1991,oil,NA,Albania
ALB,1991,other_renewable,NA,Albania
ALB,1991,primary_energy,32.27,Albania
ALB,1991,renewables,NA,Albania
ALB,1991,solar,NA,Albania
ALB,1991,wind,NA,Albania
ALB,1992,biofuel,NA,Albania
ALB,1992,coal,NA,Albania
ALB,1992,fossil_fuel,NA,Albania
ALB,1992,gas,NA,Albania
ALB,1992,hydro,NA,Albania
ALB,1992,low_carbon,NA,Albania
ALB,1992,nuclear,NA,Albania
ALB,1992,oil,NA,Albania
ALB,1992,other_renewable,NA,Albania
ALB,1992,primary_energy,25.537,Albania
ALB,1992,renewables,NA,Albania
ALB,1992,solar,NA,Albania
ALB,1992,wind,NA,Albania
ALB,1993,biofuel,NA,Albania
ALB,1993,coal,NA,Albania
ALB,1993,fossil_fuel,NA,Albania
ALB,1993,gas,NA,Albania
ALB,1993,hydro,NA,Albania
ALB,1993,low_carbon,NA,Albania
ALB,1993,nuclear,NA,Albania
ALB,1993,oil,NA,Albania
ALB,1993,other_renewable,NA,Albania
ALB,1993,primary_energy,21.771,Albania
ALB,1993,renewables,NA,Albania
ALB,1993,solar,NA,Albania
ALB,1993,wind,NA,Albania
ALB,1994,biofuel,NA,Albania
ALB,1994,coal,NA,Albania
ALB,1994,fossil_fuel,NA,Albania
ALB,1994,gas,NA,Albania
ALB,1994,hydro,NA,Albania
ALB,1994,low_carbon,NA,Albania
ALB,1994,nuclear,NA,Albania
ALB,1994,oil,NA,Albania
ALB,1994,other_renewable,NA,Albania
ALB,1994,primary_energy,20.456,Albania
ALB,1994,renewables,NA,Albania
ALB,1994,solar,NA,Albania
ALB,1994,wind,NA,Albania
ALB,1995,biofuel,NA,Albania
ALB,1995,coal,NA,Albania
ALB,1995,fossil_fuel,NA,Albania
ALB,1995,gas,NA,Albania
ALB,1995,hydro,NA,Albania
ALB,1995,low_carbon,NA,Albania
ALB,1995,nuclear,NA,Albania
ALB,1995,oil,NA,Albania
ALB,1995,other_renewable,NA,Albania
ALB,1995,primary_energy,21.98,Albania
ALB,1995,renewables,NA,Albania
ALB,1995,solar,NA,Albania
ALB,1995,wind,NA,Albania
ALB,1996,biofuel,NA,Albania
ALB,1996,coal,NA,Albania
ALB,1996,fossil_fuel,NA,Albania
ALB,1996,gas,NA,Albania
ALB,1996,hydro,NA,Albania
ALB,1996,low_carbon,NA,Albania
ALB,1996,nuclear,NA,Albania
ALB,1996,oil,NA,Albania
ALB,1996,other_renewable,NA,Albania
ALB,1996,primary_energy,24.616,Albania
ALB,1996,renewables,NA,Albania
ALB,1996,solar,NA,Albania
ALB,1996,wind,NA,Albania
ALB,1997,biofuel,NA,Albania
ALB,1997,coal,NA,Albania
ALB,1997,fossil_fuel,NA,Albania
ALB,1997,gas,NA,Albania
ALB,1997,hydro,NA,Albania
ALB,1997,low_carbon,NA,Albania
ALB,1997,nuclear,NA,Albania
ALB,1997,oil,NA,Albania
ALB,1997,other_renewable,NA,Albania
ALB,1997,primary_energy,22.247,Albania
ALB,1997,renewables,NA,Albania
ALB,1997,solar,NA,Albania
ALB,1997,wind,NA,Albania
ALB,1998,biofuel,NA,Albania
ALB,1998,coal,NA,Albania
ALB,1998,fossil_fuel,NA,Albania
ALB,1998,gas,NA,Albania
ALB,1998,hydro,NA,Albania
ALB,1998,low_carbon,NA,Albania
ALB,1998,nuclear,NA,Albania
ALB,1998,oil,NA,Albania
ALB,1998,other_renewable,NA,Albania
ALB,1998,primary_energy,23.725,Albania
ALB,1998,renewables,NA,Albania
ALB,1998,solar,NA,Albania
ALB,1998,wind,NA,Albania
ALB,1999,biofuel,NA,Albania
ALB,1999,coal,NA,Albania
ALB,1999,fossil_fuel,NA,Albania
ALB,1999,gas,NA,Albania
ALB,1999,hydro,NA,Albania
ALB,1999,low_carbon,NA,Albania
ALB,1999,nuclear,NA,Albania
ALB,1999,oil,NA,Albania
ALB,1999,other_renewable,NA,Albania
ALB,1999,primary_energy,21.708,Albania
ALB,1999,renewables,NA,Albania
ALB,1999,solar,NA,Albania
ALB,1999,wind,NA,Albania
ALB,2000,biofuel,NA,Albania
ALB,2000,coal,NA,Albania
ALB,2000,fossil_fuel,NA,Albania
ALB,2000,gas,NA,Albania
ALB,2000,hydro,NA,Albania
ALB,2000,low_carbon,NA,Albania
ALB,2000,nuclear,NA,Albania
ALB,2000,oil,NA,Albania
ALB,2000,other_renewable,NA,Albania
ALB,2000,primary_energy,27.313,Albania
ALB,2000,renewables,NA,Albania
ALB,2000,solar,NA,Albania
ALB,2000,wind,NA,Albania
ALB,2001,biofuel,NA,Albania
ALB,2001,coal,NA,Albania
ALB,2001,fossil_fuel,NA,Albania
ALB,2001,gas,NA,Albania
ALB,2001,hydro,NA,Albania
ALB,2001,low_carbon,NA,Albania
ALB,2001,nuclear,NA,Albania
ALB,2001,oil,NA,Albania
ALB,2001,other_renewable,NA,Albania
ALB,2001,primary_energy,25.18,Albania
ALB,2001,renewables,NA,Albania
ALB,2001,solar,NA,Albania
ALB,2001,wind,NA,Albania
ALB,2002,biofuel,NA,Albania
ALB,2002,coal,NA,Albania
ALB,2002,fossil_fuel,NA,Albania
ALB,2002,gas,NA,Albania
ALB,2002,hydro,NA,Albania
ALB,2002,low_carbon,NA,Albania
ALB,2002,nuclear,NA,Albania
ALB,2002,oil,NA,Albania
ALB,2002,other_renewable,NA,Albania
ALB,2002,primary_energy,27.144,Albania
ALB,2002,renewables,NA,Albania
ALB,2002,solar,NA,Albania
ALB,2002,wind,NA,Albania
ALB,2003,biofuel,NA,Albania
ALB,2003,coal,NA,Albania
ALB,2003,fossil_fuel,NA,Albania
ALB,2003,gas,NA,Albania
ALB,2003,hydro,NA,Albania
ALB,2003,low_carbon,NA,Albania
ALB,2003,nuclear,NA,Albania
ALB,2003,oil,NA,Albania
ALB,2003,other_renewable,NA,Albania
ALB,2003,primary_energy,32.027,Albania
ALB,2003,renewables,NA,Albania
ALB,2003,solar,NA,Albania
ALB,2003,wind,NA,Albania
ALB,2004,biofuel,NA,Albania
ALB,2004,coal,NA,Albania
ALB,2004,fossil_fuel,NA,Albania
ALB,2004,gas,NA,Albania
ALB,2004,hydro,NA,Albania
ALB,2004,low_carbon,NA,Albania
ALB,2004,nuclear,NA,Albania
ALB,2004,oil,NA,Albania
ALB,2004,other_renewable,NA,Albania
ALB,2004,primary_energy,34.837,Albania
ALB,2004,renewables,NA,Albania
ALB,2004,solar,NA,Albania
ALB,2004,wind,NA,Albania
ALB,2005,biofuel,NA,Albania
ALB,2005,coal,NA,Albania
ALB,2005,fossil_fuel,NA,Albania
ALB,2005,gas,NA,Albania
ALB,2005,hydro,NA,Albania
ALB,2005,low_carbon,NA,Albania
ALB,2005,nuclear,NA,Albania
ALB,2005,oil,NA,Albania
ALB,2005,other_renewable,NA,Albania
ALB,2005,primary_energy,34.45,Albania
ALB,2005,renewables,NA,Albania
ALB,2005,solar,NA,Albania
ALB,2005,wind,NA,Albania
ALB,2006,biofuel,NA,Albania
ALB,2006,coal,NA,Albania
ALB,2006,fossil_fuel,NA,Albania
ALB,2006,gas,NA,Albania
ALB,2006,hydro,NA,Albania
ALB,2006,low_carbon,NA,Albania
ALB,2006,nuclear,NA,Albania
ALB,2006,oil,NA,Albania
ALB,2006,other_renewable,NA,Albania
ALB,2006,primary_energy,32.07,Albania
ALB,2006,renewables,NA,Albania
ALB,2006,solar,NA,Albania
ALB,2006,wind,NA,Albania
ALB,2007,biofuel,NA,Albania
ALB,2007,coal,NA,Albania
ALB,2007,fossil_fuel,NA,Albania
ALB,2007,gas,NA,Albania
ALB,2007,hydro,NA,Albania
ALB,2007,low_carbon,NA,Albania
ALB,2007,nuclear,NA,Albania
ALB,2007,oil,NA,Albania
ALB,2007,other_renewable,NA,Albania
ALB,2007,primary_energy,25.174,Albania
ALB,2007,renewables,NA,Albania
ALB,2007,solar,NA,Albania
ALB,2007,wind,NA,Albania
ALB,2008,biofuel,NA,Albania
ALB,2008,coal,NA,Albania
ALB,2008,fossil_fuel,NA,Albania
ALB,2008,gas,NA,Albania
ALB,2008,hydro,NA,Albania
ALB,2008,low_carbon,NA,Albania
ALB,2008,nuclear,NA,Albania
ALB,2008,oil,NA,Albania
ALB,2008,other_renewable,NA,Albania
ALB,2008,primary_energy,28.165,Albania
ALB,2008,renewables,NA,Albania
ALB,2008,solar,NA,Albania
ALB,2008,wind,NA,Albania
ALB,2009,biofuel,NA,Albania
ALB,2009,coal,NA,Albania
ALB,2009,fossil_fuel,NA,Albania
ALB,2009,gas,NA,Albania
ALB,2009,hydro,NA,Albania
ALB,2009,low_carbon,NA,Albania
ALB,2009,nuclear,NA,Albania
ALB,2009,oil,NA,Albania
ALB,2009,other_renewable,NA,Albania
ALB,2009,primary_energy,32.405,Albania
ALB,2009,renewables,NA,Albania
ALB,2009,solar,NA,Albania
ALB,2009,wind,NA,Albania
ALB,2010,biofuel,NA,Albania
ALB,2010,coal,NA,Albania
ALB,2010,fossil_fuel,NA,Albania
ALB,2010,gas,NA,Albania
ALB,2010,hydro,NA,Albania
ALB,2010,low_carbon,NA,Albania
ALB,2010,nuclear,NA,Albania
ALB,2010,oil,NA,Albania
ALB,2010,other_renewable,NA,Albania
ALB,2010,primary_energy,38.863,Albania
ALB,2010,renewables,NA,Albania
ALB,2010,solar,NA,Albania
ALB,2010,wind,NA,Albania
ALB,2011,biofuel,NA,Albania
ALB,2011,coal,NA,Albania
ALB,2011,fossil_fuel,NA,Albania
ALB,2011,gas,NA,Albania
ALB,2011,hydro,NA,Albania
ALB,2011,low_carbon,NA,Albania
ALB,2011,nuclear,NA,Albania
ALB,2011,oil,NA,Albania
ALB,2011,other_renewable,NA,Albania
ALB,2011,primary_energy,28.64,Albania
ALB,2011,renewables,NA,Albania
ALB,2011,solar,NA,Albania
ALB,2011,wind,NA,Albania
ALB,2012,biofuel,NA,Albania
ALB,2012,coal,NA,Albania
ALB,2012,fossil_fuel,NA,Albania
ALB,2012,gas,NA,Albania
ALB,2012,hydro,NA,Albania
ALB,2012,low_carbon,NA,Albania
ALB,2012,nuclear,NA,Albania
ALB,2012,oil,NA,Albania
ALB,2012,other_renewable,NA,Albania
ALB,2012,primary_energy,29.163,Albania
ALB,2012,renewables,NA,Albania
ALB,2012,solar,NA,Albania
ALB,2012,wind,NA,Albania
ALB,2013,biofuel,NA,Albania
ALB,2013,coal,NA,Albania
ALB,2013,fossil_fuel,NA,Albania
ALB,2013,gas,NA,Albania
ALB,2013,hydro,NA,Albania
ALB,2013,low_carbon,NA,Albania
ALB,2013,nuclear,NA,Albania
ALB,2013,oil,NA,Albania
ALB,2013,other_renewable,NA,Albania
ALB,2013,primary_energy,37.024,Albania
ALB,2013,renewables,NA,Albania
ALB,2013,solar,NA,Albania
ALB,2013,wind,NA,Albania
ALB,2014,biofuel,NA,Albania
ALB,2014,coal,NA,Albania
ALB,2014,fossil_fuel,NA,Albania
ALB,2014,gas,NA,Albania
ALB,2014,hydro,NA,Albania
ALB,2014,low_carbon,NA,Albania
ALB,2014,nuclear,NA,Albania
ALB,2014,oil,NA,Albania
ALB,2014,other_renewable,NA,Albania
ALB,2014,primary_energy,31.828,Albania
ALB,2014,renewables,NA,Albania
ALB,2014,solar,NA,Albania
ALB,2014,wind,NA,Albania
ALB,2015,biofuel,NA,Albania
ALB,2015,coal,NA,Albania
ALB,2015,fossil_fuel,NA,Albania
ALB,2015,gas,NA,Albania
ALB,2015,hydro,NA,Albania
ALB,2015,low_carbon,NA,Albania
ALB,2015,nuclear,NA,Albania
ALB,2015,oil,NA,Albania
ALB,2015,other_renewable,NA,Albania
ALB,2015,primary_energy,33.685,Albania
ALB,2015,renewables,NA,Albania
ALB,2015,solar,NA,Albania
ALB,2015,wind,NA,Albania
ALB,2016,biofuel,NA,Albania
ALB,2016,coal,NA,Albania
ALB,2016,fossil_fuel,NA,Albania
ALB,2016,gas,NA,Albania
ALB,2016,hydro,NA,Albania
ALB,2016,low_carbon,NA,Albania
ALB,2016,nuclear,NA,Albania
ALB,2016,oil,NA,Albania
