annee,population,iso_code2,pays
1955,2527293,RWA,Rwanda
1956,2609863,RWA,Rwanda
1957,2695818,RWA,Rwanda
1958,2781612,RWA,Rwanda
1959,2862799,RWA,Rwanda
1960,2935575,RWA,Rwanda
1961,2998334,RWA,Rwanda
1962,3052937,RWA,Rwanda
1963,3105417,RWA,Rwanda
1964,3164258,RWA,Rwanda
1965,3235536,RWA,Rwanda
1966,3321674,RWA,Rwanda
1967,3420897,RWA,Rwanda
1968,3529839,RWA,Rwanda
1969,3643237,RWA,Rwanda
1970,3757351,RWA,Rwanda
1971,3871428,RWA,Rwanda
1972,3987223,RWA,Rwanda
1973,4106411,RWA,Rwanda
1974,4231579,RWA,Rwanda
1975,4364709,RWA,Rwanda
1976,4506109,RWA,Rwanda
1977,4655386,RWA,Rwanda
1978,4812872,RWA,Rwanda
1979,4978812,RWA,Rwanda
1980,5153314,RWA,Rwanda
1981,5329250,RWA,Rwanda
1982,5504847,RWA,Rwanda
1983,5690989,RWA,Rwanda
1984,5902847,RWA,Rwanda
1985,6146884,RWA,Rwanda
1986,6443748,RWA,Rwanda
1987,6779981,RWA,Rwanda
1988,7088194,RWA,Rwanda
1989,7276983,RWA,Rwanda
1990,7288883,RWA,Rwanda
1991,7083928,RWA,Rwanda
1992,6702239,RWA,Rwanda
1993,6263758,RWA,Rwanda
1994,5936253,RWA,Rwanda
1995,5836490,RWA,Rwanda
1996,6013112,RWA,Rwanda
1997,6419898,RWA,Rwanda
1998,6962800,RWA,Rwanda
1999,7501238,RWA,Rwanda
2000,7933688,RWA,Rwanda
2001,8231150,RWA,Rwanda
2002,8427061,RWA,Rwanda
2003,8557160,RWA,Rwanda
2004,8680516,RWA,Rwanda
2005,8840220,RWA,Rwanda
2006,9043342,RWA,Rwanda
2007,9273759,RWA,Rwanda
2008,9524532,RWA,Rwanda
2009,9782770,RWA,Rwanda
2010,10039338,RWA,Rwanda
2011,10293333,RWA,Rwanda
2012,10549668,RWA,Rwanda
2013,10811538,RWA,Rwanda
2014,11083629,RWA,Rwanda
2015,11369066,RWA,Rwanda
2016,11668829,RWA,Rwanda
2017,11980960,RWA,Rwanda
2018,12301969,RWA,Rwanda
2019,12626938,RWA,Rwanda
2020,12952209,RWA,Rwanda
1950,36325,SYC,Seychelles
1951,36904,SYC,Seychelles
1952,37475,SYC,Seychelles
1953,38003,SYC,Seychelles
1954,38505,SYC,Seychelles
1955,38963,SYC,Seychelles
1956,39394,SYC,Seychelles
1957,39837,SYC,Seychelles
1958,40320,SYC,Seychelles
1959,40904,SYC,Seychelles
1960,41611,SYC,Seychelles
1961,42460,SYC,Seychelles
1962,43461,SYC,Seychelles
1963,44546,SYC,Seychelles
1964,45678,SYC,Seychelles
1965,46787,SYC,Seychelles
1966,47866,SYC,Seychelles
1967,48916,SYC,Seychelles
1968,49998,SYC,Seychelles
1969,51132,SYC,Seychelles
1970,52371,SYC,Seychelles
1971,53714,SYC,Seychelles
1972,55127,SYC,Seychelles
1973,56609,SYC,Seychelles
1974,58096,SYC,Seychelles
1975,59584,SYC,Seychelles
1976,61044,SYC,Seychelles
1977,62483,SYC,Seychelles
1978,63850,SYC,Seychelles
1979,65114.00000000001,SYC,Seychelles
1980,66237,SYC,Seychelles
1981,67242,SYC,Seychelles
1982,68120,SYC,Seychelles
1983,68837,SYC,Seychelles
1984,69402,SYC,Seychelles
1985,69772,SYC,Seychelles
1986,69941,SYC,Seychelles
1987,69946,SYC,Seychelles
1988,69925,SYC,Seychelles
1989,70089,SYC,Seychelles
1990,70572,SYC,Seychelles
1991,71446,SYC,Seychelles
1992,72661,SYC,Seychelles
1993,74071,SYC,Seychelles
1994,75444,SYC,Seychelles
1995,76653,SYC,Seychelles
1996,77597,SYC,Seychelles
1997,78357,SYC,Seychelles
1998,79064,SYC,Seychelles
1999,79904,SYC,Seychelles
2000,80998,SYC,Seychelles
2001,82413,SYC,Seychelles
2002,84077,SYC,Seychelles
2003,85807,SYC,Seychelles
2004,87388,SYC,Seychelles
2005,88652,SYC,Seychelles
2006,89528,SYC,Seychelles
2007,90082,SYC,Seychelles
2008,90450,SYC,Seychelles
2009,90788,SYC,Seychelles
2010,91273,SYC,Seychelles
2011,91882,SYC,Seychelles
2012,92608,SYC,Seychelles
2013,93397,SYC,Seychelles
2014,94214,SYC,Seychelles
2015,94981,SYC,Seychelles
2016,95711,SYC,Seychelles
2017,96418,SYC,Seychelles
2018,97094,SYC,Seychelles
2019,97741,SYC,Seychelles
2020,98340,SYC,Seychelles
1950,2264076,SOM,Somalia
1951,2307679,SOM,Somalia
1952,2351943,SOM,Somalia
1953,2397188,SOM,Somalia
1954,2443647,SOM,Somalia
1955,2491543,SOM,Somalia
1956,2541019,SOM,Somalia
1957,2592154,SOM,Somalia
1958,2645028,SOM,Somalia
1959,2699620,SOM,Somalia
1960,2755967,SOM,Somalia
1961,2814125,SOM,Somalia
1962,2874215,SOM,Somalia
1963,2936478,SOM,Somalia
1964,3001160,SOM,Somalia
1965,3068465,SOM,Somalia
1966,3143654,SOM,Somalia
1967,3227835,SOM,Somalia
1968,3312735,SOM,Somalia
1969,3386736,SOM,Somalia
1970,3444569,SOM,Somalia
1971,3472357,SOM,Somalia
1972,3479792,SOM,Somalia
1973,3512626,SOM,Somalia
1974,3632986,SOM,Somalia
1975,3880285,SOM,Somalia
1976,4278974,SOM,Somalia
1977,4802134,SOM,Somalia
1978,5375018,SOM,Somalia
1979,5892763,SOM,Somalia
1980,6281138,SOM,Somalia
1981,6511115,SOM,Somalia
1982,6608040,SOM,Somalia
1983,6618594,SOM,Somalia
1984,6614713,SOM,Somalia
1985,6648628,SOM,Somalia
1986,6736751,SOM,Somalia
1987,6862267,SOM,Somalia
1988,7005226,SOM,Somalia
1989,7133263,SOM,Somalia
1990,7225089,SOM,Somalia
1991,7274026,SOM,Somalia
1992,7295380,SOM,Somalia
1993,7315864,SOM,Somalia
1994,7372592,SOM,Somalia
1995,7491647,SOM,Somalia
1996,7682683,SOM,Somalia
1997,7936122,SOM,Somalia
1998,8235064,SOM,Somalia
1999,8553595,SOM,Somalia
2000,8872250,SOM,Somalia
2001,9186719,SOM,Somalia
2002,9501335,SOM,Somalia
2003,9815412,SOM,Somalia
2004,10130251,SOM,Somalia
2005,10446856,SOM,Somalia
2006,10763904,SOM,Somalia
2007,11080122,SOM,Somalia
2008,11397188,SOM,Somalia
2009,11717691,SOM,Somalia
2010,12043886,SOM,Somalia
2011,12376305,SOM,Somalia
2012,12715487,SOM,Somalia
2013,13063711,SOM,Somalia
2014,13423571,SOM,Somalia
2015,13797204,SOM,Somalia
2016,14185635,SOM,Somalia
2017,14589165,SOM,Somalia
2018,15008225,SOM,Somalia
2019,15442906,SOM,Somalia
2020,15893219,SOM,Somalia
1950,2482306,SSD,South Sudan
1951,2501570,SSD,South Sudan
1952,2525204,SSD,South Sudan
1953,2552932,SSD,South Sudan
1954,2584512,SSD,South Sudan
1955,2619718,SSD,South Sudan
1956,2658300,SSD,South Sudan
1957,2700075,SSD,South Sudan
1958,2744848,SSD,South Sudan
1959,2792443,SSD,South Sudan
1960,2842718,SSD,South Sudan
1961,2895609,SSD,South Sudan
1962,2951041,SSD,South Sudan
1963,3009061,SSD,South Sudan
1964,3069735,SSD,South Sudan
1965,3133155,SSD,South Sudan
1966,3199348,SSD,South Sudan
1967,3268392,SSD,South Sudan
1968,3340426,SSD,South Sudan
1969,3415572,SSD,South Sudan
1970,3494011,SSD,South Sudan
1971,3575896,SSD,South Sudan
1972,3661442,SSD,South Sudan
1973,3750780,SSD,South Sudan
1974,3844094,SSD,South Sudan
1975,3941613,SSD,South Sudan
1976,4041792,SSD,South Sudan
1977,4144551.9999999995,SSD,South Sudan
1978,4253085,SSD,South Sudan
1979,4371711,SSD,South Sudan
1980,4502603,SSD,South Sudan
1981,4646478,SSD,South Sudan
1982,4799435,SSD,South Sudan
1983,4953154,SSD,South Sudan
1984,5096478,SSD,South Sudan
1985,5220748,SSD,South Sudan
1986,5328167,SSD,South Sudan
1987,5419808,SSD,South Sudan
1988,5485288,SSD,South Sudan
1989,5511582,SSD,South Sudan
1990,5492620,SSD,South Sudan
1991,5420179,SSD,South Sudan
1992,5305449,SSD,South Sudan
1993,5185712,SSD,South Sudan
1994,5111371,SSD,South Sudan
1995,5118084,SSD,South Sudan
1996,5221925,SSD,South Sudan
1997,5411653,SSD,South Sudan
1998,5661934,SSD,South Sudan
1999,5933884,SSD,South Sudan
2000,6199396,SSD,South Sudan
2001,6447791,SSD,South Sudan
2002,6688225,SSD,South Sudan
2003,6935665,SSD,South Sudan
2004,7213354,SSD,South Sudan
2005,7535931,SSD,South Sudan
2006,7907407,SSD,South Sudan
2007,8315144,SSD,South Sudan
2008,8736932,SSD,South Sudan
2009,9142258,SSD,South Sudan
2010,9508372,SSD,South Sudan
2011,9830695,SSD,South Sudan
2012,10113648,SSD,South Sudan
2013,10355030,SSD,South Sudan
2014,10554882,SSD,South Sudan
2015,10715657,SSD,South Sudan
2016,10832520,SSD,South Sudan
2017,10910774,SSD,South Sudan
2018,10975924,SSD,South Sudan
2019,11062114,SSD,South Sudan
2020,11193729,SSD,South Sudan
1950,5158191,UGA,Uganda
1951,5307724,UGA,Uganda
1952,5452857,UGA,Uganda
1953,5596323,UGA,Uganda
1954,5740774,UGA,Uganda
1955,5888791,UGA,Uganda
1956,6042926,UGA,Uganda
1957,6205620,UGA,Uganda
1958,6379221,UGA,Uganda
1959,6565839,UGA,Uganda
1960,6767092,UGA,Uganda
1961,6983824,UGA,Uganda
1962,7215799,UGA,Uganda
1963,7461636,UGA,Uganda
1964,7719108,UGA,Uganda
1965,7986062,UGA,Uganda
1966,8263433.999999999,UGA,Uganda
1967,8550444,UGA,Uganda
1968,8841156,UGA,Uganda
1969,9127855,UGA,Uganda
1970,9405606,UGA,Uganda
1971,9671856,UGA,Uganda
1972,9929644,UGA,Uganda
1973,10186452,UGA,Uganda
1974,10453029,UGA,Uganda
1975,10737403,UGA,Uganda
1976,11042975,UGA,Uganda
1977,11368618,UGA,Uganda
1978,11712540,UGA,Uganda
1979,12071140,UGA,Uganda
1980,12442333,UGA,Uganda
1981,12825084,UGA,Uganda
1982,13221991,UGA,Uganda
1983,13638729,UGA,Uganda
1984,14082870,UGA,Uganda
1985,14559357,UGA,Uganda
1986,15070319,UGA,Uganda
1987,15612754,UGA,Uganda
1988,16180129,UGA,Uganda
1989,16763041.000000002,UGA,Uganda
1990,17354395,UGA,Uganda
1991,17953534,UGA,Uganda
1992,18561668,UGA,Uganda
1993,19175986,UGA,Uganda
1994,19793541,UGA,Uganda
1995,20413157,UGA,Uganda
1996,21032817,UGA,Uganda
1997,21655392,UGA,Uganda
1998,22290787,UGA,Uganda
1999,22952406,UGA,Uganda
2000,23650159,UGA,Uganda
2001,24388974,UGA,Uganda
2002,25167261,UGA,Uganda
2003,25980547,UGA,Uganda
2004,26821300,UGA,Uganda
2005,27684590,UGA,Uganda
2006,28571475,UGA,Uganda
2007,29486335,UGA,Uganda
2008,30431734,UGA,Uganda
2009,31411096,UGA,Uganda
2010,32428164,UGA,Uganda
2011,33476771.999999996,UGA,Uganda
2012,34558700,UGA,Uganda
2013,35694519,UGA,Uganda
2014,36911530,UGA,Uganda
2015,38225447,UGA,Uganda
2016,39649173,UGA,Uganda
2017,41166588,UGA,Uganda
2018,42729032,UGA,Uganda
2019,44269587,UGA,Uganda
2020,45741000,UGA,Uganda
1950,7649765,TZA,Tanzania
1951,7844891,TZA,Tanzania
1952,8050984,TZA,Tanzania
1953,8267416.999999999,TZA,Tanzania
1954,8493750,TZA,Tanzania
1955,8729667,TZA,Tanzania
1956,8974994,TZA,Tanzania
1957,9229733,TZA,Tanzania
1958,9493994,TZA,Tanzania
1959,9768035,TZA,Tanzania
1960,10052151,TZA,Tanzania
1961,10346695,TZA,Tanzania
1962,10651954,TZA,Tanzania
1963,10968196,TZA,Tanzania
1964,11295675,TZA,Tanzania
1965,11634837,TZA,Tanzania
1966,11985442,TZA,Tanzania
1967,12348188,TZA,Tanzania
1968,12725519,TZA,Tanzania
1969,13120587,TZA,Tanzania
1970,13535487,TZA,Tanzania
1971,13971698,TZA,Tanzania
1972,14428340,TZA,Tanzania
1973,14902271,TZA,Tanzania
1974,15388933,TZA,Tanzania
1975,15885228,TZA,Tanzania
1976,16390161,TZA,Tanzania
1977,16905222,TZA,Tanzania
1978,17432756,TZA,Tanzania
1979,17976219,TZA,Tanzania
1980,18538263,TZA,Tanzania
1981,19120683,TZA,Tanzania
1982,19723317,TZA,Tanzania
1983,20344550,TZA,Tanzania
1984,20981775,TZA,Tanzania
1985,21633799,TZA,Tanzania
1986,22296282,TZA,Tanzania
1987,22971208,TZA,Tanzania
1988,23670807,TZA,Tanzania
1989,24411744,TZA,Tanzania
1990,25203848,TZA,Tanzania
1991,26056605,TZA,Tanzania
1992,26961204,TZA,Tanzania
1993,27887204,TZA,Tanzania
1994,28792649,TZA,Tanzania
1995,29649128,TZA,Tanzania
1996,30444523,TZA,Tanzania
1997,31192853,TZA,Tanzania
1998,31924201,TZA,Tanzania
1999,32682240,TZA,Tanzania
2000,33499177.000000004,TZA,Tanzania
2001,34385849,TZA,Tanzania
2002,35334790,TZA,Tanzania
2003,36337778,TZA,Tanzania
2004,37379766,TZA,Tanzania
2005,38450323,TZA,Tanzania
2006,39548666,TZA,Tanzania
2007,40681416,TZA,Tanzania
2008,41853944,TZA,Tanzania
2009,43073830,TZA,Tanzania
2010,44346532,TZA,Tanzania
2011,45673520,TZA,Tanzania
2012,47053033,TZA,Tanzania
2013,48483132,TZA,Tanzania
2014,49960563,TZA,Tanzania
2015,51482638,TZA,Tanzania
2016,53049231,TZA,Tanzania
2017,54660345,TZA,Tanzania
2018,56313444,TZA,Tanzania
2019,58005461,TZA,Tanzania
2020,59734213,TZA,Tanzania
1950,2310436,ZMB,Zambia
1951,2368607,ZMB,Zambia
1952,2431341,ZMB,Zambia
1953,2498457,ZMB,Zambia
1954,2569747,ZMB,Zambia
1955,2644976,ZMB,Zambia
1956,2723867,ZMB,Zambia
1957,2806165,ZMB,Zambia
1958,2891580,ZMB,Zambia
1959,2979844,ZMB,Zambia
1960,3070780,ZMB,Zambia
1961,3164330,ZMB,Zambia
1962,3260645,ZMB,Zambia
1963,3360099,ZMB,Zambia
1964,3463211,ZMB,Zambia
1965,3570466,ZMB,Zambia
1966,3681953,ZMB,Zambia
1967,3797877,ZMB,Zambia
1968,3918872,ZMB,Zambia
1969,4045740,ZMB,Zambia
1970,4179062,ZMB,Zambia
1971,4319226,ZMB,Zambia
1972,4466170,ZMB,Zambia
1973,4619549,ZMB,Zambia
1974,4778716,ZMB,Zambia
1975,4943279,ZMB,Zambia
1976,5112823,ZMB,Zambia
1977,5287544,ZMB,Zambia
1978,5468259,ZMB,Zambia
1979,5656145,ZMB,Zambia
1980,5851818,ZMB,Zambia
1981,6055361,ZMB,Zambia
1982,6265869,ZMB,Zambia
1983,6481907,ZMB,Zambia
1984,6701547,ZMB,Zambia
1985,6923148,ZMB,Zambia
1986,7146965,ZMB,Zambia
1987,7372835,ZMB,Zambia
1988,7598270,ZMB,Zambia
1989,7820199,ZMB,Zambia
1990,8036849,ZMB,Zambia
1991,8246662,ZMB,Zambia
1992,8451346,ZMB,Zambia
1993,8656484,ZMB,Zambia
1994,8869745,ZMB,Zambia
1995,9096608,ZMB,Zambia
1996,9339740,ZMB,Zambia
1997,9597610,ZMB,Zambia
1998,9866474,ZMB,Zambia
1999,10140564,ZMB,Zambia
2000,10415942,ZMB,Zambia
2001,10692197,ZMB,Zambia
2002,10971704,ZMB,Zambia
2003,11256740,ZMB,Zambia
2004,11550641,ZMB,Zambia
2005,11856244,ZMB,Zambia
2006,12173518,ZMB,Zambia
2007,12502958,ZMB,Zambia
2008,12848531,ZMB,Zambia
2009,13215142,ZMB,Zambia
2010,13605986,ZMB,Zambia
2011,14023199,ZMB,Zambia
2012,14465148,ZMB,Zambia
2013,14926551,ZMB,Zambia
2014,15399793,ZMB,Zambia
2015,15879370,ZMB,Zambia
2016,16363449,ZMB,Zambia
2017,16853608,ZMB,Zambia
2018,17351714,ZMB,Zambia
2019,17861034,ZMB,Zambia
2020,18383956,ZMB,Zambia
1950,2746852,ZWE,Zimbabwe
1951,2832248,ZWE,Zimbabwe
1952,2922040,ZWE,Zimbabwe
1953,3015662,ZWE,Zimbabwe
1954,3112775,ZWE,Zimbabwe
1955,3213289,ZWE,Zimbabwe
1956,3317282,ZWE,Zimbabwe
1957,3425070,ZWE,Zimbabwe
1958,3537167,ZWE,Zimbabwe
1959,3654172,ZWE,Zimbabwe
1960,3776679,ZWE,Zimbabwe
1961,3905038,ZWE,Zimbabwe
1962,4039209,ZWE,Zimbabwe
1963,4178725.9999999995,ZWE,Zimbabwe
1964,4322854,ZWE,Zimbabwe
1965,4471178,ZWE,Zimbabwe
1966,4623340,ZWE,Zimbabwe
1967,4779825,ZWE,Zimbabwe
1968,4941901,ZWE,Zimbabwe
1969,5111326,ZWE,Zimbabwe
1970,5289312,ZWE,Zimbabwe
1971,5476978,ZWE,Zimbabwe
1972,5673914,ZWE,Zimbabwe
1973,5877725,ZWE,Zimbabwe
1974,6085078,ZWE,Zimbabwe
1975,6293875,ZWE,Zimbabwe
1976,6502566,ZWE,Zimbabwe
1977,6712825,ZWE,Zimbabwe
1978,6929663,ZWE,Zimbabwe
1979,7160021,ZWE,Zimbabwe
1980,7408630,ZWE,Zimbabwe
1981,7675582,ZWE,Zimbabwe
1982,7958239,ZWE,Zimbabwe
1983,8254745.999999999,ZWE,Zimbabwe
1984,8562259,ZWE,Zimbabwe
1985,8877489,ZWE,Zimbabwe
1986,9200150,ZWE,Zimbabwe
1987,9527202,ZWE,Zimbabwe
1988,9849129,ZWE,Zimbabwe
1989,10153852,ZWE,Zimbabwe
1990,10432409,ZWE,Zimbabwe
1991,10681008,ZWE,Zimbabwe
1992,10900511,ZWE,Zimbabwe
1993,11092775,ZWE,Zimbabwe
1994,11261752,ZWE,Zimbabwe
1995,11410721,ZWE,Zimbabwe
1996,11541215,ZWE,Zimbabwe
1997,11653254,ZWE,Zimbabwe
1998,11747079,ZWE,Zimbabwe
1999,11822722,ZWE,Zimbabwe
2000,11881482,ZWE,Zimbabwe
2001,11923906,ZWE,Zimbabwe
2002,11954293,ZWE,Zimbabwe
2003,11982219,ZWE,Zimbabwe
2004,12019911,ZWE,Zimbabwe
2005,12076697,ZWE,Zimbabwe
2006,12155496,ZWE,Zimbabwe
2007,12255920,ZWE,Zimbabwe
2008,12379553,ZWE,Zimbabwe
2009,12526964,ZWE,Zimbabwe
2010,12697728,ZWE,Zimbabwe
2011,12894323,ZWE,Zimbabwe
2012,13115149,ZWE,Zimbabwe
2013,13350378,ZWE,Zimbabwe
2014,13586710,ZWE,Zimbabwe
2015,13814642,ZWE,Zimbabwe
2016,14030338,ZWE,Zimbabwe
2017,14236599,ZWE,Zimbabwe
2018,14438812,ZWE,Zimbabwe
2019,14645473,ZWE,Zimbabwe
2020,14862927,ZWE,Zimbabwe
1950,4548021,AGO,Angola
1951,4616552,AGO,Angola
1952,4713160,AGO,Angola
1953,4823330,AGO,Angola
1954,4935956,AGO,Angola
1955,5043251,AGO,Angola
1956,5140910,AGO,Angola
1957,5228005,AGO,Angola
1958,5306538,AGO,Angola
1959,5380718,AGO,Angola
1960,5454938,AGO,Angola
1961,5531451,AGO,Angola
1962,5608499,AGO,Angola
1963,5679409,AGO,Angola
1964,5734995,AGO,Angola
1965,5770573,AGO,Angola
1966,5781305,AGO,Angola
1967,5774440,AGO,Angola
1968,5771973,AGO,Angola
1969,5803677,AGO,Angola
1970,5890360,AGO,Angola
1971,6041239,AGO,Angola
1972,6248965,AGO,Angola
1973,6497283,AGO,Angola
1974,6761623,AGO,Angola
1975,7023994,AGO,Angola
1976,7279630,AGO,Angola
1977,7533814,AGO,Angola
1978,7790774,AGO,Angola
1979,8058112,AGO,Angola
1980,8341290.000000001,AGO,Angola
1981,8640478,AGO,Angola
1982,8952971,AGO,Angola
1983,9278104,AGO,Angola
1984,9614756,AGO,Angola
1985,9961993,AGO,Angola
1986,10320116,AGO,Angola
1987,10689247,AGO,Angola
1988,11068051,AGO,Angola
1989,11454784,AGO,Angola
1990,11848385,AGO,Angola
1991,12248901,AGO,Angola
1992,12657361,AGO,Angola
1993,13075044,AGO,Angola
1994,13503753,AGO,Angola
1995,13945205,AGO,Angola
1996,14400722,AGO,Angola
1997,14871572,AGO,Angola
1998,15359600,AGO,Angola
1999,15866871,AGO,Angola
2000,16395476.999999998,AGO,Angola
2001,16945753,AGO,Angola
2002,17519418,AGO,Angola
2003,18121477,AGO,Angola
2004,18758138,AGO,Angola
2005,19433604,AGO,Angola
2006,20149905,AGO,Angola
2007,20905360,AGO,Angola
2008,21695636,AGO,Angola
2009,22514275,AGO,Angola
2010,23356247,AGO,Angola
2011,24220660,AGO,Angola
2012,25107925,AGO,Angola
2013,26015786,AGO,Angola
2014,26941773,AGO,Angola
2015,27884380,AGO,Angola
2016,28842482,AGO,Angola
2017,29816769,AGO,Angola
2018,30809787,AGO,Angola
2019,31825299,AGO,Angola
2020,32866267.999999996,AGO,Angola
1950,4307021,CMR,Cameroon
1951,4383964,CMR,Cameroon
1952,4462133,CMR,Cameroon
1953,4541788,CMR,Cameroon
1954,4623280,CMR,Cameroon
1955,4707000,CMR,Cameroon
1956,4793394,CMR,Cameroon
1957,4883012,CMR,Cameroon
1958,4976413,CMR,Cameroon
1959,5074196,CMR,Cameroon
1960,5176920,CMR,Cameroon
1961,5285015,CMR,Cameroon
1962,5398730,CMR,Cameroon
1963,5518104,CMR,Cameroon
1964,5643039,CMR,Cameroon
1965,5773538,CMR,Cameroon
1966,5909874,CMR,Cameroon
1967,6052419,CMR,Cameroon
1968,6201410,CMR,Cameroon
1969,6357096,CMR,Cameroon
1970,6519754,CMR,Cameroon
1971,6689659,CMR,Cameroon
1972,6867170,CMR,Cameroon
1973,7052847,CMR,Cameroon
1974,7247284,CMR,Cameroon
1975,7451057,CMR,Cameroon
1976,7664398,CMR,Cameroon
1977,7887571,CMR,Cameroon
1978,8121081,CMR,Cameroon
1979,8365559.999999999,CMR,Cameroon
1980,8621409,CMR,Cameroon
1981,8888534,CMR,Cameroon
1982,9166813,CMR,Cameroon
1983,9456496,CMR,Cameroon
1984,9757849,CMR,Cameroon
1985,10070806,CMR,Cameroon
1986,10395481,CMR,Cameroon
1987,10731058,CMR,Cameroon
1988,11075423,CMR,Cameroon
1989,11425807,CMR,Cameroon
1990,11780086,CMR,Cameroon
1991,12137912,CMR,Cameroon
1992,12499499,CMR,Cameroon
1993,12864091,CMR,Cameroon
1994,13230978,CMR,Cameroon
1995,13599984,CMR,Cameroon
1996,13970812,CMR,Cameroon
1997,14344444,CMR,Cameroon
1998,14723772,CMR,Cameroon
1999,15112598,CMR,Cameroon
2000,15513944,CMR,Cameroon
2001,15928910,CMR,Cameroon
2002,16357605,CMR,Cameroon
2003,16800869,CMR,Cameroon
2004,17259322,CMR,Cameroon
2005,17733408,CMR,Cameroon
2006,18223677,CMR,Cameroon
2007,18730283,CMR,Cameroon
2008,19252674,CMR,Cameroon
2009,19789922,CMR,Cameroon
2010,20341236,CMR,Cameroon
2011,20906392,CMR,Cameroon
2012,21485267,CMR,Cameroon
2013,22077300,CMR,Cameroon
2014,22681853,CMR,Cameroon
2015,23298376,CMR,Cameroon
2016,23926549,CMR,Cameroon
2017,24566070,CMR,Cameroon
2018,25216261,CMR,Cameroon
2019,25876387,CMR,Cameroon
2020,26545864,CMR,Cameroon
1950,1326660,CAF,Central African Republic
1951,1341722,CAF,Central African Republic
1952,1356120,CAF,Central African Republic
1953,1370516,CAF,Central African Republic
1954,1385454,CAF,Central African Republic
1955,1401337,CAF,Central African Republic
1956,1418483,CAF,Central African Republic
1957,1437062,CAF,Central African Republic
1958,1457120,CAF,Central African Republic
1959,1478677,CAF,Central African Republic
1960,1501668,CAF,Central African Republic
1961,1526057,CAF,Central African Republic
1962,1551908,CAF,Central African Republic
1963,1579375,CAF,Central African Republic
1964,1608618,CAF,Central African Republic
1965,1639706,CAF,Central African Republic
1966,1673019,CAF,Central African Republic
1967,1708306,CAF,Central African Republic
1968,1744198,CAF,Central African Republic
1969,1778870,CAF,Central African Republic
1970,1811157,CAF,Central African Republic
1971,1840517,CAF,Central African Republic
1972,1867786,CAF,Central African Republic
1973,1894850,CAF,Central African Republic
1974,1924386,CAF,Central African Republic
1975,1958367,CAF,Central African Republic
1976,1997017,CAF,Central African Republic
1977,2039914,CAF,Central African Republic
1978,2087661.9999999998,CAF,Central African Republic
1979,2140778,CAF,Central African Republic
1980,2199359,CAF,Central African Republic
1981,2264441,CAF,Central African Republic
1982,2335339,CAF,Central African Republic
1983,2408322,CAF,Central African Republic
1984,2478382,CAF,Central African Republic
1985,2542170,CAF,Central African Republic
1986,2597765,CAF,Central African Republic
1987,2646836,CAF,Central African Republic
1988,2693974,CAF,Central African Republic
1989,2745735,CAF,Central African Republic
1990,2806740,CAF,Central African Republic
1991,2878507,CAF,Central African Republic
1992,2959236,CAF,Central African Republic
1993,3046148,CAF,Central African Republic
1994,3135017,CAF,Central African Republic
1995,3222662,CAF,Central African Republic
1996,3308235,CAF,Central African Republic
1997,3392432,CAF,Central African Republic
1998,3475485,CAF,Central African Republic
1999,3558019,CAF,Central African Republic
2000,3640421,CAF,Central African Republic
2001,3722016,CAF,Central African Republic
2002,3802129,CAF,Central African Republic
2003,3881185,CAF,Central African Republic
2004,3959883,CAF,Central African Republic
2005,4038380,CAF,Central African Republic
2006,4118075,CAF,Central African Republic
2007,4198004,CAF,Central African Republic
2008,4273368,CAF,Central African Republic
2009,4337623,CAF,Central African Republic
2010,4386765,CAF,Central African Republic
2011,4418639,CAF,Central African Republic
2012,4436411,CAF,Central African Republic
2013,4447945,CAF,Central African Republic
2014,4464171,CAF,Central African Republic
2015,4493171,CAF,Central African Republic
2016,4537683,CAF,Central African Republic
2017,4596023,CAF,Central African Republic
2018,4666375,CAF,Central African Republic
2019,4745179,CAF,Central African Republic
2020,4829764,CAF,Central African Republic
1950,2502321,TCD,Chad
1951,2543879,TCD,Chad
1952,2588874,TCD,Chad
1953,2636247,TCD,Chad
1954,2685188,TCD,Chad
1955,2735205,TCD,Chad
1956,2786048,TCD,Chad
1957,2837770,TCD,Chad
1958,2890636,TCD,Chad
1959,2945100,TCD,Chad
1960,3001604,TCD,Chad
1961,3060365,TCD,Chad
1962,3121226,TCD,Chad
1963,3183576,TCD,Chad
1964,3246527,TCD,Chad
1965,3309583,TCD,Chad
1966,3372182,TCD,Chad
1967,3434817,TCD,Chad
1968,3499370,TCD,Chad
1969,3568402,TCD,Chad
1970,3643608,TCD,Chad
1971,3726189,TCD,Chad
1972,3815253,TCD,Chad
1973,3907891,TCD,Chad
1974,3999918,TCD,Chad
1975,4088568,TCD,Chad
1976,4173131.0000000005,TCD,Chad
1977,4255242,TCD,Chad
1978,4337292,TCD,Chad
1979,4422743,TCD,Chad
1980,4514427,TCD,Chad
1981,4612858,TCD,Chad
1982,4718157,TCD,Chad
1983,4832316,TCD,Chad
1984,4957561,TCD,Chad
1985,5095400,TCD,Chad
1986,5247281,TCD,Chad
1987,5412844,TCD,Chad
1988,5589624,TCD,Chad
1989,5773930,TCD,Chad
1990,5963250,TCD,Chad
1991,6157085,TCD,Chad
1992,6356741,TCD,Chad
1993,6563925,TCD,Chad
1994,6781057,TCD,Chad
1995,7010159,TCD,Chad
1996,7250974,TCD,Chad
1997,7503494,TCD,Chad
1998,7770053,TCD,Chad
1999,8053532,TCD,Chad
2000,8355654,TCD,Chad
2001,8678049,TCD,Chad
2002,9019226,TCD,Chad
